filename,regime,requested_date,infile_date,date_match,url,retrieval_utc,byte_size,sha256,http_status,data_rows,note
BhavCopy_NSE_CM_0_0_0_20241216_F_0000.csv.zip,udiff,2024-12-16,2024-12-16,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20241216_F_0000.csv.zip,2026-09-13T02:33:41.654493+00:00,171598,76937364ca3ba29a9e3c3cd559a89bc655162cefcad6da7a6889bd6bfa09879d,200,2921,
BhavCopy_NSE_CM_0_0_0_20241217_F_0000.csv.zip,udiff,2024-12-17,2024-12-17,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20241217_F_0000.csv.zip,2026-09-13T02:33:42.174423+00:00,170475,901b6bf89a8b8ff0fac8e7168ab0ee830daf18bc74d75d4bc94faa6b195c4b38,200,2899,
BhavCopy_NSE_CM_0_0_0_20241218_F_0000.csv.zip,udiff,2024-12-18,2024-12-18,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20241218_F_0000.csv.zip,2026-09-13T02:33:42.695746+00:00,170364,4bc44c7095dcfcee1bb2635be4dc18fda16335e510f18ca059227f7682b008df,200,2897,
BhavCopy_NSE_CM_0_0_0_20241219_F_0000.csv.zip,udiff,2024-12-19,2024-12-19,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20241219_F_0000.csv.zip,2026-09-13T02:33:43.231464+00:00,170105,2b73f736e730d57c99fd369c204ee20c054f53b7147a6d81db72b07773182f49,200,2891,
BhavCopy_NSE_CM_0_0_0_20241220_F_0000.csv.zip,udiff,2024-12-20,2024-12-20,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20241220_F_0000.csv.zip,2026-09-13T02:33:43.836256+00:00,171269,29be1ec4253b3bd2c5c8f0d9e9d5e97f83a0f0887532a5895daecdcff9f43610,200,2896,
BhavCopy_NSE_CM_0_0_0_20241223_F_0000.csv.zip,udiff,2024-12-23,2024-12-23,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20241223_F_0000.csv.zip,2026-09-13T02:33:44.317637+00:00,172354,7c4ed6095bef960be895eaecb3037ebc2586da6a947f6db50ebb41aef99759f8,200,2938,
BhavCopy_NSE_CM_0_0_0_20241224_F_0000.csv.zip,udiff,2024-12-24,2024-12-24,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20241224_F_0000.csv.zip,2026-09-13T02:33:44.875855+00:00,169654,636ac0c3f8a2c136a8568a3f12db3a0fe3070e910cda2fde23a6a8fe1af09d59,200,2897,
BhavCopy_NSE_CM_0_0_0_20241225_F_0000.csv.zip,udiff,2024-12-25,,,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20241225_F_0000.csv.zip,2026-09-13T02:33:45.292831+00:00,0,,404,0,NO_ARTIFACT_SERVED
BhavCopy_NSE_CM_0_0_0_20241226_F_0000.csv.zip,udiff,2024-12-26,2024-12-26,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20241226_F_0000.csv.zip,2026-09-13T02:33:45.863126+00:00,171238,35555bc03b035637322b68c84a71b6d677f3cf45e26ed2ef2ba35b94fb1740dc,200,2921,
BhavCopy_NSE_CM_0_0_0_20241227_F_0000.csv.zip,udiff,2024-12-27,2024-12-27,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20241227_F_0000.csv.zip,2026-09-13T02:33:46.396777+00:00,170198,518879909b5747569a74ff1d98b200965bcc88254c74d092610a85621fcc094b,200,2911,
BhavCopy_NSE_CM_0_0_0_20241230_F_0000.csv.zip,udiff,2024-12-30,2024-12-30,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20241230_F_0000.csv.zip,2026-09-13T02:33:46.901673+00:00,173143,d0ef4f2ed0a910d65273da37a0794bd66f978352cfcd9a9939e7c4b7204cbf66,200,2956,
BhavCopy_NSE_CM_0_0_0_20241231_F_0000.csv.zip,udiff,2024-12-31,2024-12-31,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20241231_F_0000.csv.zip,2026-09-13T02:33:47.428158+00:00,170831,ce708924888c4ba8310c4f057e6135876275b99f08ab5e365ca0ebce8c4dcce6,200,2916,
BhavCopy_NSE_CM_0_0_0_20250101_F_0000.csv.zip,udiff,2025-01-01,2025-01-01,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250101_F_0000.csv.zip,2026-09-13T02:33:47.952363+00:00,170002,4e08e127ee357cd7e843945b0d345236856a46bab4a133c6f33331eccc80c140,200,2911,
BhavCopy_NSE_CM_0_0_0_20250102_F_0000.csv.zip,udiff,2025-01-02,2025-01-02,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250102_F_0000.csv.zip,2026-09-13T02:33:48.491995+00:00,171515,4a4b668c477ea6182d7c3e4f6bd963486c266849dacc91d4afc7d3735ea5a07f,200,2930,
BhavCopy_NSE_CM_0_0_0_20250103_F_0000.csv.zip,udiff,2025-01-03,2025-01-03,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250103_F_0000.csv.zip,2026-09-13T02:33:49.006314+00:00,171293,b7953f44c6c50ec038b0453d96bc6b9f9e6d4b98536e9b25078b7078b9a3db70,200,2922,
BhavCopy_NSE_CM_0_0_0_20250106_F_0000.csv.zip,udiff,2025-01-06,2025-01-06,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250106_F_0000.csv.zip,2026-09-13T02:33:49.525646+00:00,174811,556ae083551e24d01177bfddf62f02da8bf1c1cb5e422a0b1d78b2aa5cfb0c29,200,2976,
BhavCopy_NSE_CM_0_0_0_20250107_F_0000.csv.zip,udiff,2025-01-07,2025-01-07,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250107_F_0000.csv.zip,2026-09-13T02:33:50.044014+00:00,170990,500c82eaff32883fab52fcaf7f7a37e523f78ec880f82d8a9b2228b3fa658794,200,2918,
BhavCopy_NSE_CM_0_0_0_20250108_F_0000.csv.zip,udiff,2025-01-08,2025-01-08,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250108_F_0000.csv.zip,2026-09-13T02:33:50.566454+00:00,171714,4e55041e4c46a8d62341d2965b4c484efc7ac8ea633cfec08550429cd1a061c1,200,2941,
BhavCopy_NSE_CM_0_0_0_20250109_F_0000.csv.zip,udiff,2025-01-09,2025-01-09,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250109_F_0000.csv.zip,2026-09-13T02:33:51.128214+00:00,170218,9840babcdaf22bc0b2f1d21c8881a07a90cb1ad916f2c62afa0b3fe48e3e056b,200,2917,
BhavCopy_NSE_CM_0_0_0_20250110_F_0000.csv.zip,udiff,2025-01-10,2025-01-10,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250110_F_0000.csv.zip,2026-09-13T02:33:51.697671+00:00,172135,ed539f272b210b93878d2afea6afbf340a0da40b5d325c32b172ac11e42909a6,200,2932,
BhavCopy_NSE_CM_0_0_0_20250113_F_0000.csv.zip,udiff,2025-01-13,2025-01-13,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250113_F_0000.csv.zip,2026-09-13T02:33:52.220682+00:00,174199,de4adcf5f2d8a7cc8398d5d88371a3b2984a9eddd4887b1ea47c5eee976d7378,200,2963,
BhavCopy_NSE_CM_0_0_0_20250114_F_0000.csv.zip,udiff,2025-01-14,2025-01-14,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250114_F_0000.csv.zip,2026-09-13T02:33:52.765330+00:00,170060,e3c1599f43296fd8d06ae12d11d1428b162178df292e3e0409d4bcfde5761bfd,200,2901,
BhavCopy_NSE_CM_0_0_0_20250115_F_0000.csv.zip,udiff,2025-01-15,2025-01-15,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250115_F_0000.csv.zip,2026-09-13T02:33:53.778614+00:00,170322,1bf23f3496d273ec56ef2cd6f923e1ca039e605abb515be5fdb65ca277c8aa94,200,2915,
BhavCopy_NSE_CM_0_0_0_20250116_F_0000.csv.zip,udiff,2025-01-16,2025-01-16,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250116_F_0000.csv.zip,2026-09-13T02:33:54.840998+00:00,168362,2c9f59641b0859f6167d892b73c43aed42fbdf895c828fdc2861967209e9531c,200,2878,
BhavCopy_NSE_CM_0_0_0_20250117_F_0000.csv.zip,udiff,2025-01-17,2025-01-17,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250117_F_0000.csv.zip,2026-09-13T02:33:55.757470+00:00,170308,a225896561a17c17c10f0697eeac1dab08b3b8dd4024c8b38ab991190ddd494d,200,2921,
BhavCopy_NSE_CM_0_0_0_20250120_F_0000.csv.zip,udiff,2025-01-20,2025-01-20,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250120_F_0000.csv.zip,2026-09-13T02:33:56.359895+00:00,173114,ae02b4c79723949ee820c177920a3e20bb2e1964a93dea11c35d8fed89d04760,200,2967,
BhavCopy_NSE_CM_0_0_0_20250121_F_0000.csv.zip,udiff,2025-01-21,2025-01-21,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250121_F_0000.csv.zip,2026-09-13T02:33:56.896833+00:00,170491,cfcd06dc73e69bc78d76036c37c6214441124f16c00dd082a5715979d1bda376,200,2903,
BhavCopy_NSE_CM_0_0_0_20250122_F_0000.csv.zip,udiff,2025-01-22,2025-01-22,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250122_F_0000.csv.zip,2026-09-13T02:33:57.423544+00:00,170772,c371d670bd1abc868539bca4290994ec313f99d82bdf760c10ffe3aebe28f74b,200,2916,
BhavCopy_NSE_CM_0_0_0_20250123_F_0000.csv.zip,udiff,2025-01-23,2025-01-23,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250123_F_0000.csv.zip,2026-09-13T02:33:58.076378+00:00,170956,649259c68421eddda0f6c7698c0e4305dcfea308870e3cbfc6958402d366fe6c,200,2938,
BhavCopy_NSE_CM_0_0_0_20250124_F_0000.csv.zip,udiff,2025-01-24,2025-01-24,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250124_F_0000.csv.zip,2026-09-13T02:33:58.546339+00:00,170348,a43719006dbac688347d3e7d0244a8978909bc876b7e9a84062478df56afb64c,200,2917,
BhavCopy_NSE_CM_0_0_0_20250127_F_0000.csv.zip,udiff,2025-01-27,2025-01-27,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250127_F_0000.csv.zip,2026-09-13T02:33:59.010329+00:00,173348,9513cb9510858cd02b29e272c0600f531d83b9fdc2f5aed6d9f9565137561d6c,200,2981,
BhavCopy_NSE_CM_0_0_0_20250128_F_0000.csv.zip,udiff,2025-01-28,2025-01-28,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250128_F_0000.csv.zip,2026-09-13T02:33:59.450538+00:00,173903,b8ffe01db6a4a2982660b4218844e233446c3017bdf845b751f64623bd7c0ce2,200,2960,
BhavCopy_NSE_CM_0_0_0_20250129_F_0000.csv.zip,udiff,2025-01-29,2025-01-29,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250129_F_0000.csv.zip,2026-09-13T02:34:00.044804+00:00,170520,445198e44a24a31c9a0de1b47f5a7d364e58bbbc62039a4ac9a5560a2bc04834,200,2927,
BhavCopy_NSE_CM_0_0_0_20250130_F_0000.csv.zip,udiff,2025-01-30,2025-01-30,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250130_F_0000.csv.zip,2026-09-13T02:34:00.508687+00:00,170356,2f14d24fea2caa6c693a1278eb5e48b18d7df2fdda11fd3e830606bc4f8bfa37,200,2921,
BhavCopy_NSE_CM_0_0_0_20250131_F_0000.csv.zip,udiff,2025-01-31,2025-01-31,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250131_F_0000.csv.zip,2026-09-13T02:34:01.117677+00:00,171225,482e70225923c2de88522a54c09b097a4e6a448f0c66737b36cb20567d9303ca,200,2931,
BhavCopy_NSE_CM_0_0_0_20250203_F_0000.csv.zip,udiff,2025-02-03,2025-02-03,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250203_F_0000.csv.zip,2026-09-13T02:34:01.790208+00:00,171701,b4f78f71a61d9a56516c41c0e56966e5ff22129f3a7eb646622d2d2ffe9a70c4,200,2946,
BhavCopy_NSE_CM_0_0_0_20250204_F_0000.csv.zip,udiff,2025-02-04,2025-02-04,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250204_F_0000.csv.zip,2026-09-13T02:34:02.261421+00:00,170203,d17de63708a63607aad6f67c69cb0ef5c0995ad1241558ef9f9dc8fa54b2e4d4,200,2914,
BhavCopy_NSE_CM_0_0_0_20250205_F_0000.csv.zip,udiff,2025-02-05,2025-02-05,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250205_F_0000.csv.zip,2026-09-13T02:34:02.787219+00:00,171049,5ee331b06fef6545a7ab06c40f249579e42aa25e6290d7bba2c67cc5f4b98b3e,200,2932,
BhavCopy_NSE_CM_0_0_0_20250206_F_0000.csv.zip,udiff,2025-02-06,2025-02-06,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250206_F_0000.csv.zip,2026-09-13T02:34:03.303174+00:00,170253,6dc4ec3572f8ef92ed9e0f65ccb89e8cb4ea55933583d91acf2b6d72d226ee8b,200,2920,
BhavCopy_NSE_CM_0_0_0_20250207_F_0000.csv.zip,udiff,2025-02-07,2025-02-07,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250207_F_0000.csv.zip,2026-09-13T02:34:03.840868+00:00,170054,a85dccef4950519b34a2bc7eebc58aa7fb40708b3e0ff1e623b1c187b5629684,200,2912,
BhavCopy_NSE_CM_0_0_0_20250210_F_0000.csv.zip,udiff,2025-02-10,2025-02-10,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250210_F_0000.csv.zip,2026-09-13T02:34:04.369266+00:00,173125,6148b7af5662e36fa7a75ddb933ac5157a422389738f023093119c4e17eaa464,200,2971,
BhavCopy_NSE_CM_0_0_0_20250211_F_0000.csv.zip,udiff,2025-02-11,2025-02-11,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250211_F_0000.csv.zip,2026-09-13T02:34:04.889704+00:00,171784,b87595c4e3581e629f8946180b017d60965c5411b67c77bdc74d3088552b8595,200,2939,
BhavCopy_NSE_CM_0_0_0_20250212_F_0000.csv.zip,udiff,2025-02-12,2025-02-12,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250212_F_0000.csv.zip,2026-09-13T02:34:05.404687+00:00,172455,22b1c63c9c8e07ee7d2c385b7c6517e38bb187f926200694bcbbc8a37baf884b,200,2934,
BhavCopy_NSE_CM_0_0_0_20250213_F_0000.csv.zip,udiff,2025-02-13,2025-02-13,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250213_F_0000.csv.zip,2026-09-13T02:34:05.930887+00:00,170142,4607be88489187665ab2d693eb9ff947d2cbd5a376efae5ce414db3ab9e86207,200,2908,
BhavCopy_NSE_CM_0_0_0_20250214_F_0000.csv.zip,udiff,2025-02-14,2025-02-14,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250214_F_0000.csv.zip,2026-09-13T02:34:06.456110+00:00,166627,56976a8059ab61fcd54729b85655c1ff201286f3063563cfed165988fd34b91e,200,2948,
BhavCopy_NSE_CM_0_0_0_20250217_F_0000.csv.zip,udiff,2025-02-17,2025-02-17,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250217_F_0000.csv.zip,2026-09-13T02:34:06.987172+00:00,167593,82de9c61d28c39dbb30ac7d92b92c8012b0b4ad455bd53c282870a5bc6b0fd87,200,2972,
BhavCopy_NSE_CM_0_0_0_20250218_F_0000.csv.zip,udiff,2025-02-18,2025-02-18,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250218_F_0000.csv.zip,2026-09-13T02:34:07.502849+00:00,165657,23402682838aea0602b88172aa2aafa9fbdb1ed10ff570ee558d0353f37fdf2f,200,2943,
BhavCopy_NSE_CM_0_0_0_20250219_F_0000.csv.zip,udiff,2025-02-19,2025-02-19,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250219_F_0000.csv.zip,2026-09-13T02:34:07.946146+00:00,165896,bd3ed35b04ff2e4b5c37f191894a71a718c9d00477c3e9c8eec0ee798d679c9e,200,2938,
BhavCopy_NSE_CM_0_0_0_20250220_F_0000.csv.zip,udiff,2025-02-20,2025-02-20,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250220_F_0000.csv.zip,2026-09-13T02:34:08.445420+00:00,164313,76bed5b95eff851b68b2c861919bc8300b44d4a5a6f02af400a7a43a9da3aa9e,200,2911,
BhavCopy_NSE_CM_0_0_0_20250221_F_0000.csv.zip,udiff,2025-02-21,2025-02-21,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250221_F_0000.csv.zip,2026-09-13T02:34:08.894964+00:00,165203,362005e826a89cec9b7c337b9e67afcc12848d687ddfa962908720e424934866,200,2926,
BhavCopy_NSE_CM_0_0_0_20250224_F_0000.csv.zip,udiff,2025-02-24,2025-02-24,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250224_F_0000.csv.zip,2026-09-13T02:34:09.469525+00:00,167013,bab72c7c3543476871f3d263c39fb1c4f9392fc806b04d7a11cf75615d04e0db,200,2982,
BhavCopy_NSE_CM_0_0_0_20250225_F_0000.csv.zip,udiff,2025-02-25,2025-02-25,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250225_F_0000.csv.zip,2026-09-13T02:34:09.926238+00:00,164617,405b2966341a41602ac4775460541e11abb86245e777bbabab6f56bb836a64d3,200,2929,
BhavCopy_NSE_CM_0_0_0_20250226_F_0000.csv.zip,udiff,2025-02-26,,,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250226_F_0000.csv.zip,2026-09-13T02:34:10.387407+00:00,0,,404,0,NO_ARTIFACT_SERVED
BhavCopy_NSE_CM_0_0_0_20250227_F_0000.csv.zip,udiff,2025-02-27,2025-02-27,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250227_F_0000.csv.zip,2026-09-13T02:34:11.007226+00:00,165586,e0f8d2b6eb79a24e66e2560210357410b129465f8346ae039f979539c7cd7b01,200,2952,
BhavCopy_NSE_CM_0_0_0_20250228_F_0000.csv.zip,udiff,2025-02-28,2025-02-28,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250228_F_0000.csv.zip,2026-09-13T02:34:11.517124+00:00,168357,9b32219ea32ccac0952c6d54cbfdd9b89c2f0d552cb6be2bc76103585ff18235,200,2988,
BhavCopy_NSE_CM_0_0_0_20250303_F_0000.csv.zip,udiff,2025-03-03,2025-03-03,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250303_F_0000.csv.zip,2026-09-13T02:34:12.070004+00:00,171090,93a0440415cd0f0f82cc4ef85609f0c7cb85205a7bc6171c9c8bed7d82ed6ffb,200,3035,
BhavCopy_NSE_CM_0_0_0_20250304_F_0000.csv.zip,udiff,2025-03-04,2025-03-04,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250304_F_0000.csv.zip,2026-09-13T02:34:12.560714+00:00,167811,3f14166ddb10b07674abcd4933e5fbb473cbe2d8bf6b4d3f39565b630299121d,200,2970,
BhavCopy_NSE_CM_0_0_0_20250305_F_0000.csv.zip,udiff,2025-03-05,2025-03-05,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250305_F_0000.csv.zip,2026-09-13T02:34:13.093763+00:00,167296,1ff445859b0c1f42658a16b0a018fa5a9dbf0e6cdbc9feacc5fc0daf0e92b47f,200,2979,
BhavCopy_NSE_CM_0_0_0_20250306_F_0000.csv.zip,udiff,2025-03-06,2025-03-06,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250306_F_0000.csv.zip,2026-09-13T02:34:13.655892+00:00,169351,f6e8e7302ac3ec1a4610fc82b38d513b46be29247485363e44bfd0aadaaad41e,200,3007,
BhavCopy_NSE_CM_0_0_0_20250307_F_0000.csv.zip,udiff,2025-03-07,2025-03-07,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250307_F_0000.csv.zip,2026-09-13T02:34:14.145960+00:00,169010,a008582c34c0493fc108b60fa556ffa420a2adcd864757382d12987ee2a616f0,200,3000,
BhavCopy_NSE_CM_0_0_0_20250310_F_0000.csv.zip,udiff,2025-03-10,2025-03-10,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250310_F_0000.csv.zip,2026-09-13T02:34:14.664514+00:00,174996,195d3b7a33036fd5162a01965144fc03e4e73f1b2e59e5691b893e984eeebe79,200,2999,
BhavCopy_NSE_CM_0_0_0_20250311_F_0000.csv.zip,udiff,2025-03-11,2025-03-11,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250311_F_0000.csv.zip,2026-09-13T02:34:15.191228+00:00,173634,370b4fdf2db0270549f9ada15dd412b1e325f12e7cd83d76d12fc4f2e9b3c2fc,200,2972,
BhavCopy_NSE_CM_0_0_0_20250312_F_0000.csv.zip,udiff,2025-03-12,2025-03-12,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250312_F_0000.csv.zip,2026-09-13T02:34:15.703675+00:00,174040,0484270368667f3a76f332057c155da921a957b4aca2e79f64dac45df75dd42f,200,2979,
BhavCopy_NSE_CM_0_0_0_20250313_F_0000.csv.zip,udiff,2025-03-13,2025-03-13,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250313_F_0000.csv.zip,2026-09-13T02:34:16.258827+00:00,173363,cd5b05410f0449f1f1ba7beae55dcd0138838af008fd8b7506b400d398fa3345,200,2971,
BhavCopy_NSE_CM_0_0_0_20250314_F_0000.csv.zip,udiff,2025-03-14,,,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250314_F_0000.csv.zip,2026-09-13T02:34:16.703197+00:00,0,,404,0,NO_ARTIFACT_SERVED
BhavCopy_NSE_CM_0_0_0_20250317_F_0000.csv.zip,udiff,2025-03-17,2025-03-17,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250317_F_0000.csv.zip,2026-09-13T02:34:17.276295+00:00,169010,88ae7a29601d21a47ed7cacbb8df332a117857f608900bb91674d884b5fd977f,200,3002,
BhavCopy_NSE_CM_0_0_0_20250318_F_0000.csv.zip,udiff,2025-03-18,2025-03-18,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250318_F_0000.csv.zip,2026-09-13T02:34:17.794229+00:00,170727,e311ccec13a8a0c800fa7edbfbebcb706cb344f518113c7736d1ab563437a12d,200,3043,
BhavCopy_NSE_CM_0_0_0_20250319_F_0000.csv.zip,udiff,2025-03-19,2025-03-19,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250319_F_0000.csv.zip,2026-09-13T02:34:18.319918+00:00,169286,2560013ac727735acdd0c18e641fec76fafb7a716b6110dbf4dbf3f32a403854,200,3001,
BhavCopy_NSE_CM_0_0_0_20250320_F_0000.csv.zip,udiff,2025-03-20,2025-03-20,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250320_F_0000.csv.zip,2026-09-13T02:34:18.830396+00:00,169513,77f86ce645d9e7168ac628421e1fe0179019ac97bcbcedd39909e927f403de1a,200,2996,
BhavCopy_NSE_CM_0_0_0_20250321_F_0000.csv.zip,udiff,2025-03-21,2025-03-21,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250321_F_0000.csv.zip,2026-09-13T02:34:19.393323+00:00,170108,376501e3c7c7614f3b6c316599dd5f76a5e0912551cc2bbd530f934b7e57b3c0,200,3001,
BhavCopy_NSE_CM_0_0_0_20250324_F_0000.csv.zip,udiff,2025-03-24,2025-03-24,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250324_F_0000.csv.zip,2026-09-13T02:34:19.888753+00:00,172249,a57a363935a2d6ac83b43062387e4a056af2988fd46d308745e5157a9a408718,200,3043,
BhavCopy_NSE_CM_0_0_0_20250325_F_0000.csv.zip,udiff,2025-03-25,2025-03-25,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250325_F_0000.csv.zip,2026-09-13T02:34:20.411536+00:00,170724,8b1078244bc0873c3e69ccaa272f8ffe8ee019f75c900d5a4aa2d6bbff17f8e8,200,3017,
BhavCopy_NSE_CM_0_0_0_20250326_F_0000.csv.zip,udiff,2025-03-26,2025-03-26,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250326_F_0000.csv.zip,2026-09-13T02:34:20.933155+00:00,170487,b599101e4074cc7efec3db0ae921910df334b8c04d9fe88c7ecc024748c22877,200,3013,
BhavCopy_NSE_CM_0_0_0_20250327_F_0000.csv.zip,udiff,2025-03-27,2025-03-27,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250327_F_0000.csv.zip,2026-09-13T02:34:21.454657+00:00,170821,119b7b130a661c9402d4f95c721d3e9ea06c707fde625e0fe0a633859fe0ff2c,200,3005,
BhavCopy_NSE_CM_0_0_0_20250328_F_0000.csv.zip,udiff,2025-03-28,2025-03-28,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250328_F_0000.csv.zip,2026-09-13T02:34:21.977249+00:00,170152,410d265f4a8deaf43151dce73a4812afc7a4358b2561af0098bfb506edd8dbd9,200,3001,
BhavCopy_NSE_CM_0_0_0_20250331_F_0000.csv.zip,udiff,2025-03-31,,,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250331_F_0000.csv.zip,2026-09-13T02:34:22.450681+00:00,0,,404,0,NO_ARTIFACT_SERVED
BhavCopy_NSE_CM_0_0_0_20250401_F_0000.csv.zip,udiff,2025-04-01,2025-04-01,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250401_F_0000.csv.zip,2026-09-13T02:34:22.953971+00:00,168950,dbc55010eebb48e66cf7f5ce7b0cdf0fc9854f059310c038e09b226d45da49ba,200,3014,
BhavCopy_NSE_CM_0_0_0_20250402_F_0000.csv.zip,udiff,2025-04-02,2025-04-02,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250402_F_0000.csv.zip,2026-09-13T02:34:23.493931+00:00,167875,4d11f2798c438575327ffc5e725f91e75e4278ad8767dd0af2057e9aa36ba667,200,2999,
