venue,segment,asset_class,calendar_date,session_type,market_status,special_session,holiday_reason,session_notes,source,source_url,source_file,retrieved_at,raw_sha256,evidence_status,availability_note
NSE_CM,CM,equity,2020-07-21,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2020-07-22,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2020-07-23,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2020-07-24,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2020-07-25,closed,CLOSED,false,Weekend (no special session),DERIVED: weekend without special session in covered year (NSE weekly schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2020-07-26,closed,CLOSED,false,Weekend (no special session),DERIVED: weekend without special session in covered year (NSE weekly schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2020-07-27,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2020-07-28,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2020-07-29,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2020-07-30,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2020-07-31,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2020-08-01,closed,CLOSED,false,Weekend (no special session),DERIVED: weekend without special session in covered year (NSE weekly schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2020-08-02,closed,CLOSED,false,Weekend (no special session),DERIVED: weekend without special session in covered year (NSE weekly schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2020-08-03,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2020-08-04,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2020-08-05,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2020-08-06,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2020-08-07,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2020-08-08,closed,CLOSED,false,Weekend (no special session),DERIVED: weekend without special session in covered year (NSE weekly schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2020-08-09,closed,CLOSED,false,Weekend (no special session),DERIVED: weekend without special session in covered year (NSE weekly schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2020-08-10,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2020-08-11,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2020-08-12,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2020-08-13,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2020-08-14,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2020-08-15,closed,CLOSED,false,Weekend (no special session),DERIVED: weekend without special session in covered year (NSE weekly schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2020-08-16,closed,CLOSED,false,Weekend (no special session),DERIVED: weekend without special session in covered year (NSE weekly schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2020-08-17,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2020-08-18,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2020-08-19,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2020-08-20,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2020-08-21,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2020-08-22,closed,CLOSED,false,Weekend (no special session),DERIVED: weekend without special session in covered year (NSE weekly schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2020-08-23,closed,CLOSED,false,Weekend (no special session),DERIVED: weekend without special session in covered year (NSE weekly schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2020-08-24,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2020-08-25,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2020-08-26,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2020-08-27,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2020-08-28,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2020-08-29,closed,CLOSED,false,Weekend (no special session),DERIVED: weekend without special session in covered year (NSE weekly schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2020-08-30,closed,CLOSED,false,Weekend (no special session),DERIVED: weekend without special session in covered year (NSE weekly schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2020-08-31,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2020-09-01,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2020-09-02,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2020-09-03,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2020-09-04,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2020-09-05,closed,CLOSED,false,Weekend (no special session),DERIVED: weekend without special session in covered year (NSE weekly schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2020-09-06,closed,CLOSED,false,Weekend (no special session),DERIVED: weekend without special session in covered year (NSE weekly schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2020-09-07,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2020-09-08,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2020-09-09,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2020-09-10,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2020-09-11,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2020-09-12,closed,CLOSED,false,Weekend (no special session),DERIVED: weekend without special session in covered year (NSE weekly schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2020-09-13,closed,CLOSED,false,Weekend (no special session),DERIVED: weekend without special session in covered year (NSE weekly schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2020-09-14,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2020-09-15,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2020-09-16,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2020-09-17,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2020-09-18,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2020-09-19,closed,CLOSED,false,Weekend (no special session),DERIVED: weekend without special session in covered year (NSE weekly schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2020-09-20,closed,CLOSED,false,Weekend (no special session),DERIVED: weekend without special session in covered year (NSE weekly schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2020-09-21,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2020-09-22,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2020-09-23,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2020-09-24,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2020-09-25,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2020-09-26,closed,CLOSED,false,Weekend (no special session),DERIVED: weekend without special session in covered year (NSE weekly schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2020-09-27,closed,CLOSED,false,Weekend (no special session),DERIVED: weekend without special session in covered year (NSE weekly schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2020-09-28,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2020-09-29,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2020-09-30,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2020-10-01,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2020-10-02,holiday,CLOSED,false,Mahatma Gandhi Jayanti,"Annual NSE CM trading-holiday circular, main table.",NSE,https://archives.nseindia.com/content/circulars/CMTR42877.pdf,CMTR42877.pdf,2026-09-13T12:30:00+00:00,635535e35ddc37e79b188d9f21409210cfdef00f44cde1cb980c4f64ed005eaf,VERIFIED,
NSE_CM,CM,equity,2020-10-03,closed,CLOSED,false,Weekend (no special session),DERIVED: weekend without special session in covered year (NSE weekly schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2020-10-04,closed,CLOSED,false,Weekend (no special session),DERIVED: weekend without special session in covered year (NSE weekly schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2020-10-05,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2020-10-06,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2020-10-07,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2020-10-08,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2020-10-09,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2020-10-10,closed,CLOSED,false,Weekend (no special session),DERIVED: weekend without special session in covered year (NSE weekly schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2020-10-11,closed,CLOSED,false,Weekend (no special session),DERIVED: weekend without special session in covered year (NSE weekly schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2020-10-12,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2020-10-13,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2020-10-14,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2020-10-15,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2020-10-16,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2020-10-17,closed,CLOSED,false,Weekend (no special session),DERIVED: weekend without special session in covered year (NSE weekly schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2020-10-18,closed,CLOSED,false,Weekend (no special session),DERIVED: weekend without special session in covered year (NSE weekly schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2020-10-19,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2020-10-20,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2020-10-21,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2020-10-22,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2020-10-23,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2020-10-24,closed,CLOSED,false,Weekend (no special session),DERIVED: weekend without special session in covered year (NSE weekly schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2020-10-25,closed,CLOSED,false,Weekend (no special session),DERIVED: weekend without special session in covered year (NSE weekly schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2020-10-26,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2020-10-27,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2020-10-28,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
